date,pri[eur/MWh],Biomass [MWh] Calculated resolutions,Hydropower [MWh] Calculated resolutions,Wind offshore [MWh] Calculated resolutions,Wind onshore [MWh] Calculated resolutions,Photovoltaics [MWh] Calculated resolutions,Other renewable [MWh] Calculated resolutions,Nuclear [MWh] Calculated resolutions,Lignite [MWh] Calculated resolutions,Hard coal [MWh] Calculated resolutions,Fossil gas [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions,Other conventional [MWh] Calculated resolutions,grid load [MWh] Calculated resolutions,Grid load incl. hydro pumped storage [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions.1,Residual load [MWh] Calculated resolutions,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Renewable Sources,Conventional Sources
"Jan 1, 2015",,96341.25,27463.0,12508.5,298791.75,17080.25,2148.5,251485.25,314599.0,60725.25,23806.0,23683.5,134117.0,1257138.0,1303366.0,46228.0,924691.25,4.5,3.3,5.5,5.3,0.0,208.0,27.4,68.8,1025.9,,1020417.5,288559.75
"Jan 2, 2015",,96247.25,27087.75,10329.25,591620.75,7759.0,2904.0,218435.5,257344.0,83617.25,29919.25,25524.75,148762.0,1437901.0,1488493.75,50592.75,812030.0,7.1,5.3,9.0,0.0,0.0,257.0,48.6,85.7,1017.2,168.0,1211727.5,338416.0
"Jan 3, 2015",,95923.75,31135.75,12119.5,457043.5,7234.75,3245.0,245251.5,296727.5,60999.25,29790.75,26328.75,139297.0,1354323.75,1394347.5,40023.75,860576.75,5.9,4.0,6.9,5.8,0.0,263.0,35.3,76.3,1017.6,,1148681.25,296439.5
"Jan 4, 2015",,96885.0,42212.25,11538.5,379029.5,19982.5,3247.0,251627.75,287900.5,47224.5,21470.75,26499.25,132493.75,1311958.25,1358233.25,46275.0,864659.75,6.1,5.1,6.8,0.0,0.0,312.0,36.7,83.2,1027.4,216.0,1092423.0,273963.25
"Jan 5, 2015",35.86,96449.0,38092.5,7745.5,219623.5,26522.25,3217.75,267081.0,405171.25,177046.75,35151.75,25738.5,207876.0,1601609.75,1634261.5,32651.75,1311120.0,4.4,2.6,6.1,0.0,0.0,233.0,20.9,44.6,1028.1,,1063902.75,478464.75
"Jan 6, 2015",33.88,94510.5,36153.0,6887.75,102706.75,32887.25,3246.25,273756.0,423603.75,259151.75,42873.25,19500.75,217470.5,1590409.0,1614620.75,24211.75,1435603.5,3.6,2.6,6.4,1.6,0.0,176.0,17.6,40.0,1020.6,,973751.25,563208.0
"Jan 7, 2015",38.72,95730.5,35462.5,10693.25,210599.0,17114.75,3265.5,274628.5,432580.25,259317.75,56351.25,26789.75,225419.5,1736092.0,1758188.5,22096.5,1487797.25,5.4,4.0,6.9,0.5,0.0,232.0,23.8,60.1,1021.3,246.0,1080074.25,589974.75
"Jan 8, 2015",28.48,95878.75,35839.25,12334.75,420530.25,8598.25,3004.0,272119.25,398987.0,223824.0,38659.5,30748.25,189578.0,1765423.0,1793118.25,27695.25,1314937.0,5.9,3.8,7.0,3.8,0.0,229.0,27.7,58.7,1015.3,,1247291.5,510505.0
"Jan 9, 2015",24.25,97246.5,36483.5,8800.25,635351.75,6823.75,2994.25,265038.0,332049.25,120109.25,39516.0,32508.75,153610.25,1717494.5,1743554.25,26059.75,1037912.75,7.2,5.3,9.2,2.7,0.0,239.0,37.1,87.8,1008.5,,1384787.25,371804.0
"Jan 10, 2015",12.86,97423.5,44021.25,6504.75,624062.5,20475.0,3190.75,260759.5,220411.25,46806.25,21427.5,27274.75,139439.5,1478429.0,1518191.25,39762.25,789843.0,8.6,5.4,11.0,0.9,0.0,252.0,51.8,103.3,1001.3,30.0,1276848.5,274710.25
"Jan 11, 2015",1.1,97019.5,43132.75,9552.25,620424.5,19811.25,3252.5,245074.0,184685.5,39772.0,18218.0,21749.25,137690.25,1389957.25,1432839.75,42882.5,704633.5,6.4,4.2,7.2,0.5,0.0,278.0,55.4,96.1,1007.7,162.0,1222952.25,260312.0
